prompt,generated_woprompt,label_woprompt
"er i could come back .no , by all means , come in , dardan said .it seems we have no secrets here .hugh","es said .i am not sure if i should be happy or sad about that .
I'm not sure if I should be happy or sad about that either.
I'm not sure if I should be happy or sad about that either.
I'm not sure if I should be happy or sad about that either.
I'm not sure if I should be happy or sad about that either.
I'm not sure if I should be happy or sad about that either.
I'm not sure if I should be happy or sad about that either.
I'm not sure if I should","stepped inside , doffing his hat , and introduced himself to dardan .um , missus howard he glanced at dardan again for a moment , but amiras husband was staring up at the ceiling and turning an alarming shade of red .hugh cleared his throat and went on .i was wondering thinking , i mean , about the bear .it came awful close , and another one could , i mean , it might come to the edge of the trees , which aint far from our house .i been clearing the trees meself , but its slow work for a man alone .i was wondering if maybe you could cut down some trees for us , clear them farther from the house ."
i will .the lightning was right above us .ramonia ran through the camp towards a small pass between two mountains .i kept up the best i,could .we were running for our lives .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared .i was so scared,could but stole glances at the tents to see what was happening .the army formed into a line .there were about fifty people in all .i looked up to the mountain they were facing and my heart dropped .there were so many people wearing blue running down the mountain that it looked like a tsunami coming to destroy everything .i ran a little faster .ramonia turned up the side of the mountain on the right .
it makes it easier to pull them away from one another .the specter is buried so deep within her that he has to shred her just to er,"ase the memory of him.
I'm not sure if I'm going to like this book or not. I'm not a big fan of the cover, but I'm willing to give it a try.
I'm not a big fan of the cover either, but I'm willing to give it a try.
I'm not a big fan of the cover either, but I'm willing to give it a try. I'm not a big fan of the cover either, but I'm willing to give it a try.
I'm not a big fan of the cover","ase the last trace of the creature .then he leads her , broken and sobbing , after him into the light .when they are safe , he works on pulling the piece of her back together .he starts from her soul and works his way up .brick by brick , holding her together with his will alone when she would have fallen apart .his mind stretching for miles in every direction just to bring the parts of her that had wandered too far away back home where they belonged .to him it takes forever to rebuild her , but in actuality , the process only lasts a minute or two .he doesnt have to work nearly as long or as hard to make himself solid once again .if using his power was like breathing , stepping back into reality was like holding his ."
"a week of confinement under that hood had not dimmed his haughtiness .a light beard had begun to grow in , everywhere","he went he was followed by a crowd of admirers .
the next day he was taken to the palace of the king of the land .
the king was a very old man .
he was very pleased to see the prince .
he asked him to sit down .
the prince sat down .
the king asked him to tell him about himself .
the prince told him about his father and his kingdom .
the king asked him to tell him about his kingdom .
the prince told him about his kingdom .
the king asked him to tell him about his kingdom .
the prince told him about his kingdom .","except on the shiny patch on his cheek .paired scars .shed looked at hers again when a few days had passed .it did not look like his ; hers was a cut , not a burn , but it was an obvious vee-shaped mark that she would bear the rest of her life .his eyes lingered on it .she expected him to say something , to threaten her again and promise retribution , but after a few seconds he swung up onto his horse and rode away .hundreds of eyes watched him go .city folk had crowded onto the wall over the gate .when edon and his men disappeared behind a stand of trees , amira felt all those eyes fall to her ."
"adelines body was clearly visible from the corridor .liam stood by , dagger in hand , dripping blood .her power could not save","her .
""I'm sorry, I'm sorry, I'm sorry"" he said as he knelt down and kissed her forehead .
""I'm sorry"" he said again .
""I'm sorry"" he said for the third time .
""I'm sorry"" he said for the fourth time .
""I'm sorry"" he said for the fifth time .
""I'm sorry"" he said for the sixth time .
""I'm sorry"" he said for the seventh time .
""I'm sorry"" he said for the eighth","her , he growled .he lifted the dagger and pointed it at the men .their eyes widened in horror and confusion .and it will not save you .he took a step forward , his voice rising .tell them that she is dead .tell them !the two young men behind scar-cheek spun and fled on the instant ."
"our blacksmith , arliss , he challenged her , and she he just burst into flames .liam and katin exchanged a","look , and then they both burst into flames .
""what the hell is going on here ?"" asked the captain .
""we are not sure , but we think it has something to do with the blacksmith , and the fact that she is a witch ."" said liam .
""well , we need to get out of here , and fast ."" said the captain .
""yes , we need to get out of here , and fast ."" said arliss .
""but how ?"" asked the captain .
""we need to get to the ship , and get out of here","look .amira ?he whispered .katin shrugged uncertainly .the goodwife wrung her hands and went on .anyhow , i couldnt let strangers walk into that without at least knowing about it .we pride ourselves on providing for travellers , in this town .or we did .shell likely let you be if you dont cross her or take her fancy , but them that do what does she look like ?"
"his smile was lopsided , you ever need anything else , you know where to find us .i laughed , ill remember that .by the time id","got to the end of the song i was crying .
I'm so sorry for your loss. I lost my dad in 2008 and it was the hardest thing I've ever had to go through. I'm glad you have such wonderful memories of him.
I'm so sorry for your loss. I lost my dad in 2008 and it was the hardest thing I've ever had to go through. I'm glad you have such wonderful memories of him. I hope you find comfort in them.
I'm so sorry for your","made my way over to gabriel , he was staring at the agent with narrowed eyes and a curled lip .i patted his arm lightly as i passed and was rewarded when my touch dragged his attention away from the other man .i didnt know what it was about liam that had irritated him , and i was too tired to try and figure it out .we left the police department and headed to his car in companionable silence .it wasnt until id settled into the passenger seat of his red 2013 viper that he spoke .what happened ?i thought about lying , but figured the truth was my best bet .if anyone could keep me safe it was evans , even if the reason i was in danger was also his fault ."
she ignored it .instead she thought about trying to charm the wardens .it might make them easier to deal with .she let her face relax,"and she smiled at the warden .""i am sorry for the trouble i have caused ."" she said .
""I'm sure you are,"" the warden said, ""but I'm afraid that's not going to be enough to get you out of here.""
""i understand ."" she said .
""I'm sure you do,"" the warden said, ""but I'm afraid that's not going to be enough to get you out of here.""
""i understand ."" she said .she looked at the warden .""i am sorry for the trouble i have caused","into a smile .maam , the young warden said , bowing slightly .i am warden mason iris , of the virtuous order of the wardens of aendavar .he tilted his head at the older warden , the one with dark hair who looked inexplicably angry .this is warden jack penrose .how do you do , amira said .she wondered if warden iris recognized her from the summer ball , but he gave no indication one way or the other ."
i think he knows as much about me as i do about him .i said .so this is yours .ludus said .just go in and,take a look .i said .ok .i went in and looked around .it was a big room .there was a big bed in the middle of the room .there was a big window in the room .there was a big mirror on the wall .there was a big table in the room .there was a big chair in the room .there was a big door in the room .i went to the door and opened it .i went in and looked around .it was a big room .there was a big bed in the middle of the room .there was a big window in the room .there was a big mirror on,"you will figure out what to do on your own .i thanked them both and put my hand on the knob .just remember , mith said , your real adventure starts now .they walked away .i looked at the door .whatever was beyond it was my final destination , my deepest desire ."
i dont need to force you to grow upor to behave in a certain way .youll do that when it feels right .it used to be that,"the only way to get a girl to do something was to force her to do it .nowadays its different .you can talk to a girl and she will do what you want .
I'm not sure if I'm being clear. I'm not saying that I don't want to grow up, I'm saying that I don't want to grow up in the way that society wants me to. I'm not saying that I don't want to be a man, I'm saying that I don't want to be a man in the way that society wants me to be.","it felt right so long as we were together , rose said softly through trembling lips as moisture overtook her eyes .we never even had to ask or explainwe just knew .benson said nothing .there was nothing to say .he too watched the unmoving moon that hovered above the water .i supposejust keep it simple , he attempted after roses tears had passed .a prank , i mean .the best trouble is usually caused by the simplest of devices ."
"but it wasnt my job to critique the mans temperament .though as far as first impressions went , i was unimpressed .who the","hell was this guy ?
i wasnt going to be the one to tell him that he wasnt going to be the next james bond .
i wasnt going to be the one to tell him that he wasnt going to be the next james bond .
i wasnt going to be the one to tell him that he wasnt going to be the next james bond .
i wasnt going to be the one to tell him that he wasnt going to be the next james bond .
i wasnt going to be the one to tell him that he wasnt going to be the next j","hell are you ?i opened my mouth to respond , but he dismissed me by the simple expediency of turning his back on me .it doesnt matter .he spoke with his back to me as he worked to lock the door hed just come through .i dont really need your name .after all , we both know why youre here .finished , he stepped around me and walked deeper into the main part of his office .i pulled my gaze away from his bare feet slapping against the marble floor and tried to keep from curling my lip at his back ."
"you , a king ?the boy laughed benevolently .why not i the king and you my fairy advisor ?the girl considered this carefully .",i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy advisor .i am not sure i can be your fairy ad,"i should like to be an advisor to a king , she said thoughtfully .i think i should give very good counsel .such as how to tend the fairy woods , the chestnut boy teased , or make dew upon the leaves ?no , cried the girl , but i should call forth the powers of nature to rebuild our fallen kingdom , and wake the raging bull to our aid .the boy , who seemed inspired by these lofty goals , implored , but how would a fairy do all this ?theyre just little things made of forest magic ."
"and so he has , lorey said , holding out a mollifying hand .buti need him with me now .its selfish , perhaps",", but i need him .
and so he has , lorey said , holding out a mollifying hand .but i need him with me now .its selfish , perhaps , but i need him .
and so he has , lorey said , holding out a mollifying hand .but i need him with me now .its selfish , perhaps , but i need him .
and so he has , lorey said , holding out a mollifying hand .but i need him with me now .its selfish , perhaps , but i need him .
and so he has , lore",", but youre dying , fenric observed without ceremony .were all dying , master lorey informed him tritely .fenrics brows descended until they were deeply knit .youre dying more ambitiously , fenric amended .whats happened ?a chest cold ?a condition ?lorey attempted to offer ."
"if he could perfect the use of the huntsmens device , then they would no longer have to worry about how they would get the weres they","were hunting to come to them.
I think that the packs are going to be a big part of the story line. I think that the packs are going to be a big part of the story line. I think that the packs are going to be a big part of the story line. I think that the packs are going to be a big part of the story line. I think that the packs are going to be a big part of the story line. I think that the packs are going to be a big part of the story line. I think that the packs are going to be a big","captured to cooperate with their demands .apparently weres were big on sound .it was how they communicated with one another , and in the case of the alphas , how they gave their will , or power , physical manifestation .elijah had heard stories in which a group of alphas could howl for a star and bring it crashing down from the heavens .according to legend , they could sing the sun to sleep , the dead to rise , the oceans to walk like giants , and storms to rage across the lands .he wasnt sure how much of the stories he actually believed , but figured that there must at least be a smidgen of truth to them .especially considering the amount of funding the division had received in order to capture the alphas of briarcliff .obviously the stories must not have been completely true if his superiors really believed that bulletproof glass was going to hold the infamous gabriel evans .but elijah supposed thats where the device came in .when the facility was locked down at night , it was set to play random notes if any of the weres stepped from their cells ."
"in a final , mighty clash , the plant spirits were subdued once more .the earth opened to bind their legs into the depths .the","ir heads were crushed by the weight of the world .their bodies were buried in the soil .their souls were lost in the darkness .
their blood was spilled on the ground .their bones were broken .their flesh was torn .their hearts were pierced .their minds were shattered .their souls were lost .
their bodies were broken .their minds were shattered .their souls were lost .
their bodies were broken .their minds were shattered .their souls were lost .their bodies were broken .the","god of illiamna repeated his curse of two thousand years upon his enemies , vowing that he would keep a more careful eye on the tree spirits when next they awoke and crawled .that , reader , was two thousand years ago .you , human , must now be careful when entering a vast forest of the gathered trees .be always listening for a murmur in the breeze .* * * * * crickets mind roused itself from sleep with a gentle post-nap languor .he let out a delicious yawn and stretched his arms , feeling rested and powerful .it seemed to him that everything would soon begin going his way .auk would take a little convincing , he knew , though he thought he might already have the ill-suited second on the run ."
"id be delighted , he said .he had no fancier clothes with him than what he wore , so he fetched his horse from the in","field and rode to the house of the widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of the late Mr.
The widow of","ns stable and they set off .the malthouse was named raphesons , and like most , it allowed men only .gennevan said almost as soon as they were seated that theyd be seeking feminine diversions later in the evening .dardan smiled tightly at this , and said nothing about it .for a while the four lords and three valai chatted about nothing in particular .gennevan must have instructed his brother and lord mikan not to bother dardan about his doings ; instead they mostly spoke about other lords and barons who resided in or near the city .dardan , not being particularly familiar with any of them , mostly listened , but gennevan made an effort to include him in the conversation .after a few cups of ale , gennevan cleared his throat and nudged dardan , then led him away from their own table over to an empty one by the window .mother has agreed to see you , he said ."
i made out a slimy trail to the house .it curved and wound through the pools of water .i knelt down at the,edge of the trail and looked into the water .it was so clear i could see the bottom .i could see the rocks and the fish swimming around .i could see the plants growing on the bottom .i could see the muddy bottom .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i could see the water moving .i,"first pool and studied the surface of the water .the light around wasnt strong enough for me to see down into it .i straightened up and continued .as i approached the house i had my first coherent thought that would stick in my mind .how was i to get in ?i thought about walking right in , but i knew that was wrong .instead i chose to knock at the front door .i could hear movement inside ."
you have to call for the hunt .the wild hunt .oh god .i spoke without thinking .but you cant .theyll i no longer,"be able to hide .theyll find me .theyll find us .
I'm not sure what you mean by ""the wild hunt"" but I'm pretty sure that's not what you want to be doing.
I'm not sure what you mean by ""the wild hunt"" but I'm pretty sure that's not what you want to be doing. I'm not sure what you mean by ""the wild hunt"" but I'm pretty sure that's not what you want to be doing.
I'm not sure what you mean by ""the wild hunt","recognize them as leaders of the hunt , he told me , voice soothing .and neither do the others .if we called a hunt together in this world , we would be operating under our own authority .isnt that just as dangerous ?i whispered , and he nodded ."
"gabriel asked , voice lowering .his question brought marcus to a standstill , and i froze as the other man inhaled deeply",".
""i'm sorry , i didn't mean to offend you , i just wanted to know if you were okay , and if you needed anything , i'm sorry , i didn't mean to offend you , i just wanted to know if you were okay , and if you needed anything , i'm sorry , i didn't mean to offend you , i just wanted to know if you were okay , and if you needed anything , i'm sorry , i didn't mean to offend you , i just wanted to know if you were okay , and if you needed anything , i",".yes .the words were a growl , a hungry little rumble , as if hed caught a whiff of his favorite meal on the air .my nails bit into my palms and i held my breath .they might have gone on standing there for an eternity , both eerily still , bodies tense , if the emergency lights for the fire alarm hadnt begun to flash .they blinked once , twice , three times .blood-red eyes in the corner of the room .the flash was enough to drag marcus , at least , from whatever it was that theyd scented in the room .shit ."
"this annoyed mason further , and he puffed out his chest for the introduction .mason iris , warden of aendav","ille prison , was a man of few words , but when he spoke , he spoke with authority .
"" i am mason iris , warden of aendaville prison , and i am here to tell you that you are all under arrest for the murder of the late james baker , and the attempted murder of the late james baker's wife , mrs. james baker .""
"" what ?"" said the crowd .
"" you are all under arrest for the murder of the late james baker , and the attempted murder of the late james baker's wife ,","ar .aspect of despair , he added , daring penrose to make some crack about his choice of aspect .penrose said nothing , his dark eyes boring into mason , so mason went on .his majesty requests your presence .he spun on his heel and strode off through the halls .penrose was famous among wardensor rather , notorious .rumor said hed become a warden under suspicious circumstancesfleeing some crime in the southwest , supposedlyand he had not endeared himself to other wardens with his brusque attitude and suspicious nature .but he was also famed for his relentlessness , which had been put to great use in hunting down bandits and criminals .some said he was a shade too relentless ."
"they were always going on about how you were trying to make a statement with your little explosion , but they never explained exactly what that statement was .the","only thing i can think of is that you were trying to say that the world is a dangerous place and that we should be careful .
I think that the author is trying to say that the world is a dangerous place and that we should be careful.
I think the author is trying to say that the world is a dangerous place and that we should be careful.
I think the author is trying to say that the world is a dangerous place and that we should be careful.
I think the author is trying to say that the world is a dangerous place and that we should be careful.
I think the author is trying to","smile id been maintaining became just a tad more forced , so i finally gave it up as a lost cause .im no revolutionary , ms. dawson .then what , pray tell , are you ?i sighed .some people called me a hero , but that percentage was small .the rest of the city thought i was either a dumb schmuck whod been at the wrong place at the wrong time , or a co-conspirator .that really depends on who you ask .im asking you .there was no amusement in lynette dawsons voice ."
"support from an unexpected source .marcus sounded more exasperated than understanding , however .we have other things to do today .liam was","not going to be able to get away with this .
""I'm sorry, but I'm not going to be able to help you today .""
""I'm sorry, but I'm not going to be able to help you today ."" he said .
""I'm sorry, but I'm not going to be able to help you today ."" he said . ""I'm sorry, but I'm not going to be able to help you today ."" he said .
""I'm sorry, but I'm not going to be able to help you today .","quiet for what felt like forever , before i finally heard him sigh in agreement .my muscles relaxed .fine , he said , i learned what i came here to learn .he crouched down beside us and his voice lowered .i dont know why he bothered whispering , everyone in the room could hear him just fine .ill be back for you though , he told gabriel .i felt him tense against me and my nails dug into his back as if i could pull him even closer than he already was ."
the air was still ; she could hear him breathing under the sack .she went up on tiptoes and whispered to him .the city,was so quiet .she could hear the sound of the river .she could hear the sound of the wind .she could hear the sound of the birds .she could hear the sound of the trees .she could hear the sound of the grass .she could hear the sound of the leaves .she could hear the sound of the water .she could hear the sound of the rain .she could hear the sound of the thunder .she could hear the sound of the lightning .she could hear the sound of the earth .she could hear the sound of the sky .she could hear the sound of the stars .she could hear the sound,"might burn , but you would certainly die .she felt him turn a little , and saw his silver light flash by as he did .he grunted , unable to speak behind the gag .amira reached up under the sack and loosened the cloth .go , he shouted .return to callaston .it took two days for the army to completely withdraw .they had to collect all their living and their dead , and deal with roving parties of townsfolk who , on a few occasions , started fights with the royal soldiers ."
"do you accept your place as my mate ?in the back of the crowd , i saw agent liam talking to the woman i recognized as jessica",".
""I'm not sure what you mean by that, but I'm not going to be able to help you with that.""
""I'm not sure what you mean by that, but I'm not going to be able to help you with that."" I said.
""I'm not sure what you mean by that, but I'm not going to be able to help you with that."" I said. ""I'm not sure what you mean by that, but I'm not going to be able to help you with that."" I said.
""I'm not sure","pearson , the huntsmen ringleader and i made a terrible realization .the werewolf hunters and the government were working together , and marcus had used my footage to lead them both to the pack and to gabriel .that knowledge brought me down to earth as nothing else could have .when i was silent for too long he shook me , nails digging into skin while men and women in army fatigues surrounded us and attempted to pull us apart .do you accept ?phaedra , he breathed , pressing me close , i cant do anything for you if you dont .i cant keep you safe .not against this .i accept , i sobbed as the soldiers finally managed to rip him away from me ."
ripping things apart was much more fun than talking business .* * * * elijah walker had been working with the paranormal division of,"the fbi for a little over a year now. he'd been a cop for a long time, and he'd seen a lot of things, but nothing like this. he'd seen people who were possessed by demons, but he'd never seen a demon himself. he'd seen people who were possessed by aliens, but he'd never seen an alien himself. he'd seen people who were possessed by ghosts, but he'd never seen a ghost himself. he'd seen people who were possessed by vampires, but he'd never seen a vampire","the fbi for only two months before he was relocated to briarcliff .he hadnt expected to be using the training hed received from quantico for security detail , but he was determined to make the best of it .for almost a year hed studied all he could about werewolves , vampires , selkies , and banshees .hed perfected his skills as a sharpshooter and had practiced enough hand to hand combat to be considered the top of his class .despite his qualifications , he and the other agents had been overlooked in favor of the huntsmen who had been partnering with the feds to corral the paranormals in briarcliff .at least , that had been the case before the huntsmen had all been executed .according to agent benson , the huntsmen had different goals than the fbi .theyd wanted to kill supernaturals , while the government wanted to capture them .that they could use the deaths of the group for the benefit of the government had just been a bonus ."
"elland had a number of excellent malthouses , so shed been informed , including a few public houses , but liam had not shown much interest in","the subject , so he was surprised when he was asked to go with him to the old malthouse on the outskirts of the town , which was now a private residence .
the house was a large one , and the owner was a retired businessman , who had bought the house as a weekend retreat , but had found it too big for his needs , so he had decided to rent it out , and had advertised it in the local paper , and had been surprised when he had received a call from a man who had said that he was interested in renting the house , but he would need to see","them .what is it ?he said , gazing down at her .katin opened her mouth to speak , to agree to marry him , but her lips felt dry .she licked them .it should be easy to say it ; shed convinced herself , hadnt she ?and then a voice said , you dont deserve this .what use are you ?instead she grabbed liams head and pulled him down into a kiss .i want you , she breathed into his ear ."
he continued .what i mean to say is you are a character .when you started out on that cliff you were just coming into existence as an idea,.you were a character in the story of your life .but now you are a character in the story of the world .you are a character in the story of the universe .you are a character in the story of the cosmos .you are a character in the story of the multiverse .you are a character in the story of the infinite .you are a character in the story of the eternal .you are a character in the story of the infinite .you are a character in the story of the infinite .you are a character in the story of the infinite .you are a character in the story of the infinite .you,.a man named lawrence foster brickem thought you up .he gave you his face and his name and set you on your way .you are the embodiment of a story .all of us are .we are all stories that originated in peoples minds and are now in a limbo of sorts .our stories have been completed one way or another and we wait until the world is ready for us .we have it the best .
"i nodded , expecting to be asked to lead the army again .the king looked to a young woman sitting beside him .she looked to be in her","early twenties .
""my daughter , princess of the realm , my heir , my hope for the future .""
""yes father , i will do my best to make you proud.""
""you have already done that , my dear .""
""i am not sure i can do this , father .""
""you are the only one who can do this , my dear .""
""i am not sure i can do this , father ."" she said again .
""you are the only one who can do this , my dear ."" he said again .
""i am not","early twenties like me .she had brown hair that hung in a mess down to her shoulders and bright blue eyes .now ramonia , i want you to go with this fellow here .she shook her head violently .stop it .hes smarter than all of us put together .he will keep you safe .by the end of today you might be the only one from my kingdom left ."
"it talks .hed never met a talking specter .even when hed hunted with the sidhe , the specters in their party had never","spoken .
""I'm not sure I'm ready to be a specter.""
""You're not a specter yet. You're a ghost. You're a spirit. You're a soul. You're a being of energy. You're a being of light. You're a being of love. You're a being of life. You're a being of consciousness. You're a being of awareness. You're a being of existence. You're a being of creation. You're a being of imagination. You're a","spoken .it made the creature less alien to know that it understood the human tongue .jeffery , he said after a moment , take point with our little friend here .hernandez , tony , and quentin ?watch our rear .jeffery wasnt the only one who sent him a look of doubt before following his instructions .leo knew what he was planning was insane , but figured that he could handle the specter if the creature suddenly turned on him and his men .in the meantime , they now had some much needed help to bring back gabriel ."
"all eyes turned to the wagon owner , unruffled in an emerald silk vest .he looked perplexed .me ?thats","me .i was the one who had been staring at the wagon .
""what do you want ?"" he asked .
""i want to buy the wagon"" i said .
""you can't buy it"" he said .
""why not ?"" i asked .
""because it is not for sale"" he said .
""but i want to buy it"" i said .
""you can't buy it"" he said again .
""why not ?"" i asked again .
""because it is not for sale"" he said again .
""but i want to buy","ridiculous , he said calmly .master coalridge looked less certain now , his eyes darting between liam and cameron , who stepped forward through the crowd .cameron , lad .this isnt true , is it ?coalridge growled .of course not .forgive me , but everyone knows janice is yours ."
